USAF	WBAN	YR--MODAHRMN	DIR	SPD	GUS	CLG	SKC	L	M	H	VSB	MW	MW	MW	MW	AW	AW	AW	AW	W	TEMP	DEWP	SLP	ALT	STP	MAX	MIN	PCP01	PCP06	PCP24	PCPXX	SD
28450	99999	2.01708E+11	144	6	***	***	***	*	*	*	21.2	**	**	**	**	22	**	**	**	*	58	55	1000.1	*****	976.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	3	***	15	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	30	3	***	115	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	93	3	***	***	***	*	*	*	13.8	**	**	**	**	0	**	**	**	8	57	55	999.1	*****	975.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	6	***	14	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	5	***	160	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	133	7	11	***	***	*	*	*	12.7	**	**	**	**	0	**	**	**	*	57	55	998	*****	974.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	140	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	57	55	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	54	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	112	6	***	***	***	*	*	*	5.2	**	**	**	**	10	**	**	**	*	55	54	997.6	*****	974	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	150	5	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	54	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	3	***	160	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	118	6	***	***	***	*	*	*	6.7	**	**	**	**	0	**	**	**	8	55	54	996.8	*****	973.2	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	150	3	***	31	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	1	***	34	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	54	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	102	3	***	***	***	*	*	*	10	**	**	**	**	0	**	**	**	*	56	54	996.2	*****	972.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	3	***	28	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	110	5	***	14	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	91	6	***	***	***	*	*	*	17.3	**	**	**	**	0	**	**	**	*	57	54	995.5	*****	972	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	3	***	16	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	180	3	***	8	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	57	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	172	4	***	***	***	*	*	*	18.2	**	**	**	**	23	**	**	**	8	57	55	995.3	*****	971.8	62	55	*****	*****	*****	*****	0
28450	99999	2.01708E+11	190	3	***	7	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	3	***	7	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.35	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	232	3	***	***	***	*	*	*	17	**	**	**	**	0	**	**	**	*	58	55	994.6	*****	971.2	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	5	***	6	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	55	******	29.35	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	190	8	***	8	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	190	8	***	***	***	*	*	*	17.5	**	**	**	**	0	**	**	**	*	58	55	995.2	*****	971.7	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	8	***	21	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	9	***	22	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	54	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	215	8	13	***	***	*	*	*	23	**	**	**	**	0	**	**	**	2	59	53	995	*****	971.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	8	***	26	***	*	*	*	6.2	**	**	**	**	61	**	**	**	*	59	54	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	8	***	22	***	*	*	*	5.6	**	**	**	**	62	**	**	**	*	57	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	222	6	***	***	***	*	*	*	3.6	**	**	**	**	62	**	**	**	*	58	55	995.4	*****	971.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	10	***	22	***	*	*	*	6.2	**	**	**	**	61	**	**	**	*	57	55	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	11	***	6	***	*	*	*	5	**	**	**	**	62	**	**	**	*	57	55	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	209	6	***	***	***	*	*	*	7	**	**	**	**	61	**	**	**	*	58	55	995.8	*****	972.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	8	***	17	***	*	*	*	6.2	**	**	**	**	61	**	**	**	*	57	57	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	7	***	7	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	57	55	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	212	4	***	***	***	*	*	*	9.1	**	**	**	**	81	**	**	**	8	58	56	995.8	*****	972.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	6	***	6	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	59	57	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	200	8	***	11	***	*	*	*	6.2	**	**	**	**	61	**	**	**	*	59	57	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	202	6	***	***	***	*	*	*	7.8	**	**	**	**	52	**	**	**	*	58	56	995.9	*****	972.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	7	***	27	***	*	*	*	6.2	**	**	**	**	61	**	**	**	*	59	57	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	10	***	5	***	*	*	*	6.2	**	**	**	**	82	**	**	**	*	55	55	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	270	6	12	***	***	*	*	*	13.9	**	**	**	**	81	**	**	**	*	57	55	996.4	*****	972.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	280	8	***	18	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	260	7	***	13	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	55	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	242	6	***	***	***	*	*	*	29.6	**	**	**	**	23	**	**	**	8	57	55	997.1	*****	973.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	9	***	21	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	55	55	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	8	***	37	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	55	54	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	234	6	***	***	***	*	*	*	21.1	**	**	**	**	81	**	**	**	*	56	54	997.9	*****	974.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	7	***	49	***	*	*	*	6.2	**	**	**	**	61	**	**	**	*	55	54	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	54	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	225	3	***	***	***	*	*	*	31.2	**	**	**	**	23	**	**	**	*	56	53	998.3	*****	974.7	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	54	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	54	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	221	4	***	***	***	*	*	*	30.2	**	**	**	**	0	**	**	**	8	56	53	998.7	*****	975	60	55	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	54	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	52	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	204	5	***	***	***	*	*	*	23.5	**	**	**	**	0	**	**	**	*	55	53	999	*****	975.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	54	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	54	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	217	5	***	***	***	*	*	*	17.6	**	**	**	**	0	**	**	**	*	55	53	999.6	*****	975.8	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	52	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	50	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	227	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	53	49	1000	*****	976.2	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	48	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	50	46	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	242	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	51	45	1000.7	*****	976.8	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	50	45	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	43	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	226	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	50	43	1001.4	*****	977.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	43	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	41	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	208	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	47	42	1002.1	*****	978	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	41	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	41	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	214	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	47	41	1002.5	*****	978.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	41	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	41	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	213	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	46	40	1002.8	*****	978.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	39	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	41	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	212	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	46	40	1003.1	*****	978.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	41	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	43	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	212	8	11	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	46	41	1003.3	*****	979.1	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	41	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	43	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	215	9	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	47	41	1003.8	*****	979.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	43	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	43	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	212	10	17	722	SCT	*	*	*	43.8	3	**	**	**	**	**	**	**	0	49	41	1004	*****	980	56	46	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	50	43	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	15	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	52	43	******	29.65	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	11	17	***	***	*	*	*	30.4	**	**	**	**	0	**	**	**	*	52	42	1004.4	*****	980.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	14	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	45	******	29.65	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	200	17	***	180	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	45	******	29.65	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	207	15	22	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	43	1005.1	*****	981.2	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	16	***	200	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	45	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	16	***	33	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	43	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	12	17	***	BKN	*	*	*	37.5	2	**	**	**	**	**	**	**	1	55	43	1006.2	*****	982.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	16	***	60	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	54	45	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	16	***	60	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	55	45	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	229	13	20	***	***	*	*	*	29.8	**	**	**	**	0	**	**	**	*	56	42	1007	*****	983.1	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	18	***	85	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	45	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	15	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	45	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	212	13	21	***	***	*	*	*	29.6	**	**	**	**	0	**	**	**	*	58	44	1007.5	*****	983.7	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	17	***	40	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	45	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	990	17	***	48	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	45	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	233	9	15	***	BKN	*	*	*	37.5	2	**	**	**	**	**	**	**	1	60	44	1007.9	*****	984.2	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	13	***	43	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	59	43	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	15	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	57	43	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	224	8	14	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	42	1008.8	*****	985	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	61	41	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	20	***	70	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	61	41	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	239	9	15	***	***	*	*	*	30.5	**	**	**	**	0	**	**	**	*	61	40	1009	*****	985.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	990	14	25	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	61	41	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	17	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	59	41	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	236	10	17	***	***	*	*	*	29.3	**	**	**	**	0	**	**	**	0	60	39	1009.5	*****	985.8	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	59	41	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	59	41	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	232	10	19	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	60	39	1010.2	*****	986.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	59	41	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	57	41	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	229	11	16	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	39	1010.8	*****	986.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	41	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	55	41	******	29.85	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	231	8	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	56	40	1011.8	*****	987.9	62	49	*****	*****	*****	*****	0
28450	99999	2.01708E+11	250	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	54	39	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	41	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	237	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	39	1012.7	*****	988.6	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	39	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	37	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	236	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	38	1013.5	*****	989.3	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	50	39	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	240	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	39	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	236	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	50	38	1014.3	*****	990	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	39	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	39	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	226	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	49	38	1014.8	*****	990.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	230	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	39	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	230	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	39	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	10	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	47	38	1015.5	*****	991	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	240	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	39	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	39	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	222	9	14	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	46	38	1016	*****	991.5	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	39	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	39	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	216	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	45	38	1016.5	*****	991.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	210	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	37	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	210	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	37	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	221	4	***	***	***	*	*	*	31	**	**	**	**	0	**	**	**	*	44	38	1017.1	*****	992.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	6	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	37	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	37	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	217	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	44	38	1017.6	*****	993	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	39	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	39	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	7	***	***	***	*	*	*	28.1	**	**	**	**	0	**	**	**	*	45	38	1018	*****	993.4	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	45	39	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	39	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	9	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	47	39	1018.5	*****	993.9	***	***	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	46	41	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	48	41	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	219	8	12	722	SCT	*	*	*	50	2	**	**	**	**	**	**	**	0	49	40	1018.8	*****	994.4	56	44	*****	*****	*****	*****	0
28450	99999	2.01708E+11	220	15	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	50	41	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01708E+11	220	15	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	52	41	******	30.06	******	***	***	*****	*****	*****	*****	**
